1697;6;7;7;7;8;9;5;5;2;0;-1;0;0;0;-1;-2;0;-1;0;0;-1;1;-1;-1;-2;-3;-2;1;0;2;0;1;5;9;4;3;4;4;4;4;5;2;0;2;0;0;0;0;3;3;5;1;-1;-3;-4;0;1;2;0;2;3;6;3;0;-3;0;1;-1;2;-1;0;0;1;3;1;0;0;0;0;0;0;0;0;0;2;5;3;0;0;0;0;2;4;6;3;2;3;5;6;3;6;7;9;7;4;3;0;-1;3;6;5;6;5;3;0;
1698;5;8;8;7;9;8;3;4;0;0;0;0;0;0;0;-1;0;0;0;0;-2;0;-1;-2;0;-2;-1;1;2;3;0;2;5;7;4;4;7;6;6;6;5;2;0;2;1;2;0;0;1;0;3;0;-3;-4;-6;-1;1;3;2;4;6;8;6;0;0;0;0;-2;3;0;0;0;0;2;0;1;2;0;1;0;0;0;0;0;3;4;2;0;1;0;0;1;3;5;0;0;1;3;4;2;5;6;8;8;6;5;0;-1;2;3;3;6;4;2;0;
1699;5;7;9;7;9;8;3;3;0;0;-2;0;-1;-1;0;0;0;0;0;0;-3;0;-1;-2;-1;-3;-3;0;1;2;0;1;3;6;4;2;4;5;5;4;3;0;-2;0;0;2;1;0;0;0;0;-1;-4;-4;-6;-1;0;0;-1;0;0;2;0;-3;-4;-1;0;-3;2;0;0;-1;2;2;0;0;1;0;1;0;0;0;0;0;3;3;0;-2;0;0;0;0;2;4;0;0;3;5;6;3;6;6;6;6;3;5;2;0;0;1;0;3;1;0;-2;
1700;4;6;9;7;11;10;5;5;1;2;0;0;-1;-2;0;-1;-1;0;0;-1;-3;0;-1;0;0;0;0;1;2;3;1;3;5;7;5;3;6;4;4;3;0;0;-3;-1;0;1;2;0;0;0;0;0;-2;-2;-3;0;1;1;0;0;0;1;0;-3;-5;-2;1;-2;3;0;0;-1;3;0;0;0;0;0;3;1;0;0;1;1;3;3;2;0;2;2;2;3;6;8;3;2;4;5;5;3;6;7;6;6;3;6;3;0;0;0;-1;1;0;0;-3;
1701;3;6;8;6;10;7;3;3;0;1;0;0;-1;-2;1;0;0;0;0;-1;-3;-1;0;0;0;0;0;3;2;3;3;3;4;7;4;3;5;3;4;3;2;0;-3;-1;0;3;3;1;0;0;0;0;-1;-1;-2;0;0;0;-1;0;0;0;0;-4;-5;-2;1;-2;3;1;0;0;4;0;0;0;1;1;4;2;3;3;3;3;3;1;0;-2;0;1;1;3;5;8;3;3;4;4;4;2;4;6;4;3;1;4;3;0;0;0;0;2;0;0;-2;
1702;-6;-3;0;1;5;3;0;0;-1;0;0;0;-1;-1;3;2;0;0;0;0;-3;0;0;0;0;1;0;3;1;1;1;0;2;5;3;2;4;1;2;0;1;0;-4;-1;0;4;3;0;0;0;0;-1;-1;-1;0;0;0;0;0;0;0;0;0;-3;-3;-1;3;0;4;3;0;-1;3;0;0;0;2;3;6;3;5;4;5;5;5;2;0;-1;0;0;0;2;3;6;1;1;3;1;1;0;0;1;0;0;0;1;0;0;-2;0;-2;0;0;0;-2;
1703;-3;-1;1;2;5;3;0;0;-3;-1;0;0;0;0;3;3;0;0;1;0;-1;0;0;1;2;3;1;2;0;1;2;2;3;6;4;2;5;3;5;3;4;1;-2;0;0;5;3;1;0;0;0;0;0;-3;-3;-1;0;-2;-2;0;0;0;-1;-2;-3;-1;2;0;3;1;0;-1;3;0;0;0;1;2;4;1;5;4;4;4;3;0;0;-1;0;1;1;2;2;6;3;3;3;2;2;0;1;3;0;0;0;2;2;1;0;0;-1;0;0;0;0;
1704;-12;-8;-3;0;3;1;0;0;-3;-1;0;0;-1;0;5;4;1;0;0;0;-1;0;0;1;2;4;3;4;2;0;2;3;3;6;5;3;6;4;5;3;3;0;-2;0;0;5;2;0;-2;-1;0;0;0;-3;-2;0;0;0;0;2;3;2;1;0;0;0;3;0;2;3;2;0;4;0;-1;0;1;3;4;1;5;3;3;2;0;0;0;-1;0;0;0;2;3;7;3;3;4;3;4;2;2;3;0;-2;0;0;1;1;0;0;-2;0;0;1;0;
1705;-11;-9;-4;-1;1;0;0;0;-3;0;1;0;-1;0;3;3;0;0;0;0;0;0;3;4;4;6;5;5;2;1;3;3;3;6;5;5;7;5;5;3;3;2;0;3;3;6;5;5;0;0;0;0;0;-2;-2;0;0;1;3;3;3;3;3;1;0;0;3;1;2;3;3;0;3;0;0;0;0;0;2;0;3;3;2;1;0;0;0;0;0;0;0;1;2;5;2;1;2;1;3;1;1;0;0;-2;0;1;1;0;-1;-2;-3;-3;-3;-1;-2;
1706;-10;-8;-4;-1;0;1;0;0;-1;0;2;0;-2;0;3;4;1;0;0;0;0;0;1;3;3;6;4;3;0;0;1;1;2;3;3;2;3;3;1;0;0;0;0;1;2;5;1;3;0;0;0;1;1;-1;-1;0;0;0;1;3;3;3;3;1;1;0;4;3;3;4;4;3;2;0;0;0;0;0;0;0;1;2;1;0;-1;-1;-1;0;0;0;1;1;2;4;2;0;2;2;3;0;0;0;0;-3;0;0;0;0;-1;0;-2;-2;-3;0;-1;
1707;-11;-9;-6;-3;0;0;0;0;-2;0;2;0;-2;0;1;2;0;-1;0;2;0;1;3;4;4;6;4;3;0;0;2;0;2;2;3;3;5;3;2;1;1;0;0;0;1;3;0;2;0;0;0;2;2;0;0;1;1;1;3;4;3;4;4;2;2;1;5;3;3;4;4;3;1;0;-1;-2;-3;0;0;0;2;3;3;4;2;2;0;0;0;0;0;1;2;3;2;0;0;1;1;-1;0;0;-1;-3;0;0;0;0;-2;-1;-1;0;-2;-1;-3;
1708;-4;-4;-1;0;3;3;2;0;0;2;5;3;0;3;3;3;1;0;0;2;0;2;3;3;2;3;3;2;0;0;0;0;0;-1;0;1;3;2;0;0;0;0;0;0;1;2;0;2;3;3;1;3;2;1;0;1;0;0;0;2;1;1;3;0;0;0;2;1;0;1;1;2;0;-1;-3;-4;-3;0;0;0;0;0;3;4;3;3;0;1;1;0;0;1;3;4;3;0;0;3;3;0;0;0;-1;-2;0;-1;-1;0;0;0;0;0;0;0;0;
1709;11;9;9;9;10;9;7;5;3;5;7;7;4;7;7;7;6;2;1;3;1;3;4;3;3;3;3;1;0;0;0;0;0;-1;0;0;2;2;0;0;0;0;0;1;3;3;0;1;3;3;2;3;3;4;2;3;2;0;2;3;3;3;4;1;2;1;3;3;1;2;3;3;0;0;-3;-3;-4;-3;0;-1;0;0;1;3;3;3;0;1;1;0;0;1;0;2;3;0;0;1;0;0;0;-1;-2;-1;0;-1;-1;0;-1;0;0;0;0;0;0;
1710;7;4;4;6;7;6;3;1;0;1;2;3;0;2;1;1;1;0;0;3;0;2;3;3;1;2;3;0;1;-1;0;0;0;-2;0;0;2;3;0;3;3;3;3;1;3;1;-2;0;2;1;1;2;1;2;0;0;0;-1;0;0;0;0;0;0;0;0;2;3;1;1;2;3;1;0;-2;-2;-3;-1;0;0;0;0;2;5;3;3;0;0;1;0;0;0;0;1;3;0;1;1;0;0;0;-1;-1;0;0;0;0;0;0;1;0;0;0;0;0;
1711;13;9;7;7;8;6;2;0;0;0;2;3;1;3;2;1;2;0;0;3;0;2;3;3;0;1;4;2;2;0;2;0;0;-1;0;0;2;3;0;1;2;1;2;1;2;0;-3;0;3;2;2;3;1;3;2;2;0;-2;-2;-1;0;0;0;0;0;1;2;4;1;1;1;1;0;0;-3;-2;-5;-3;-2;-2;-2;0;1;3;0;1;-2;0;1;0;0;1;1;3;5;2;3;1;0;1;1;0;-1;-1;0;0;0;0;0;1;0;0;0;0;0;
1712;16;11;9;9;9;6;3;2;0;1;3;3;0;3;0;0;0;0;0;3;0;0;3;1;-3;-2;0;0;0;0;1;0;-1;-2;-1;-2;0;3;0;0;2;0;1;0;2;0;-2;0;2;1;1;2;1;3;1;1;0;0;0;0;0;0;0;0;0;2;2;4;1;2;0;0;0;-1;-2;0;-2;-1;-1;-1;0;1;2;4;1;1;-1;0;1;0;0;0;1;3;5;2;3;1;0;1;1;-1;-2;-1;0;0;-2;-1;-3;0;0;0;-2;-2;-2;
1713;28;21;16;15;15;11;6;3;3;3;5;4;3;3;0;0;1;0;0;4;0;1;3;3;-1;-1;0;0;0;0;2;0;0;0;0;0;1;5;2;3;5;2;1;0;1;1;0;0;2;1;2;3;3;4;1;2;0;0;0;1;0;0;2;-1;0;2;1;4;2;2;0;0;0;-3;-1;0;0;0;0;0;0;0;0;3;0;0;-3;-1;0;0;0;0;0;3;3;2;3;0;0;0;0;-1;-2;-1;0;0;-3;-2;-3;0;0;-1;-1;-1;-2;
1714;25;19;15;15;13;9;6;3;1;2;5;5;3;4;1;2;3;2;1;5;0;0;1;0;-5;-6;-2;0;0;0;2;0;-2;-1;-1;-3;0;3;0;2;5;0;1;0;2;2;1;0;1;0;1;2;3;5;3;4;1;0;0;1;-1;0;2;-1;0;2;1;3;0;0;-2;-1;-3;-3;-2;0;0;0;0;0;0;0;0;2;0;0;-3;-1;0;0;0;0;2;4;4;2;3;0;0;0;0;0;-1;-1;0;0;0;0;-3;0;-1;-1;-2;-3;-2;
1715;20;14;10;10;8;3;0;0;0;1;3;3;2;3;1;2;3;0;0;3;0;0;1;0;-4;-5;0;0;1;0;3;0;-1;0;0;0;0;3;0;1;4;0;0;0;0;0;0;0;0;0;0;0;3;5;2;3;0;-1;0;0;-2;-1;1;-1;0;3;1;2;0;0;-3;-3;-4;-3;0;2;0;0;0;0;-1;-1;-1;0;-1;-2;-4;-3;-3;0;0;0;1;3;3;2;1;-1;-1;0;0;-1;-1;0;0;0;0;0;-3;0;0;0;-1;-2;0;
1716;18;13;9;9;6;4;1;1;0;2;3;4;2;2;0;1;3;0;0;3;0;0;2;2;-3;-5;-1;1;3;3;6;3;0;0;0;0;0;3;2;3;7;3;3;0;0;0;0;0;1;0;2;2;6;6;3;5;0;-2;0;0;-2;-2;0;-2;-2;0;0;0;0;0;-3;-3;-4;-3;-1;0;0;1;0;0;-3;-3;-3;0;-3;-3;-4;-3;-3;0;-1;-2;0;3;1;0;0;-3;-3;-2;-1;0;-1;0;0;0;0;0;-3;-2;-3;-2;-2;-3;0;
1717;32;26;23;21;18;15;12;10;7;9;10;9;6;6;3;5;5;2;2;5;3;1;3;2;-3;-5;0;2;4;4;6;5;3;3;3;3;3;6;4;6;9;6;8;6;3;3;3;2;3;3;3;3;6;6;2;3;0;0;0;2;0;-2;0;-2;-2;1;0;0;0;0;-2;-2;-4;-4;-2;0;0;0;-1;0;-3;-3;-4;-1;-3;-4;-4;-1;-3;0;-1;-3;0;2;0;0;0;-2;-2;0;0;0;-1;0;0;-1;-2;0;-3;-3;-3;-1;-2;-3;0;
1718;23;19;17;16;13;12;9;9;6;7;9;7;5;5;4;7;6;3;2;4;3;0;1;0;-3;-4;0;3;5;5;8;6;3;3;4;3;2;5;3;6;9;6;8;6;3;3;4;3;4;4;3;2;6;4;0;3;0;0;0;0;-1;-2;-1;-3;-4;0;0;0;0;0;-2;-2;-4;-5;-3;0;0;0;-2;0;-3;-5;-4;-1;-3;-3;-3;0;0;1;0;-1;0;1;0;-1;-1;-2;-1;0;0;2;0;0;0;0;-3;0;-1;0;-1;0;0;0;3;
1719;20;18;17;15;12;9;6;6;4;7;10;8;5;3;2;3;3;0;0;2;2;0;0;-1;-6;-7;0;2;3;0;3;1;0;0;3;3;1;3;1;3;6;3;6;4;2;1;2;1;2;2;1;0;4;4;0;3;0;0;0;0;-2;-3;-2;-4;-5;0;0;0;0;0;-1;-1;-3;-3;-2;0;0;0;0;1;-1;-3;-2;0;-1;-1;0;2;0;2;0;-1;0;0;0;-2;-3;-4;-3;-2;0;0;0;0;0;0;-1;0;0;1;0;0;0;0;3;
1720;14;12;13;9;6;4;2;3;1;1;4;3;2;1;0;3;0;-2;0;0;1;0;0;0;-4;-5;0;2;0;0;2;1;0;0;2;1;0;2;1;1;3;3;5;4;2;2;3;3;3;3;2;0;3;3;0;2;0;2;0;0;-2;-2;-2;-4;-4;0;0;0;2;3;1;0;0;-2;0;0;0;0;0;1;0;-1;-1;0;0;0;1;4;3;4;1;0;3;3;2;0;-3;-3;-3;0;0;3;1;0;2;0;0;2;2;3;0;1;0;0;3;
1721;8;7;8;6;3;2;0;0;0;-1;2;0;0;1;2;3;0;-2;0;0;1;0;0;0;-2;-2;1;2;1;0;2;2;2;1;3;2;0;0;-1;-1;0;0;1;0;-1;0;0;2;3;4;3;2;3;3;0;2;1;4;3;1;0;-1;-1;-3;-3;1;0;0;1;1;0;-2;-3;-4;-3;-3;0;-1;-2;0;-2;-3;-2;-1;-1;0;2;5;3;3;0;0;1;2;1;0;-4;-5;-3;0;0;3;2;1;1;0;0;2;3;3;1;0;0;0;2;
1722;11;10;10;6;4;3;1;0;0;-2;1;0;3;2;4;4;1;0;2;3;3;0;0;0;0;0;1;3;3;1;3;3;3;2;5;5;2;2;0;0;0;0;2;1;0;0;0;1;3;6;3;2;3;2;1;2;0;3;3;1;1;0;0;0;0;4;2;2;4;4;2;0;0;-1;-1;-1;0;-1;-1;0;0;0;-1;-1;0;0;3;6;3;3;2;1;3;3;1;0;-3;-3;-2;0;1;6;5;4;5;3;1;3;4;5;2;2;2;1;2;
1723;15;14;13;10;6;5;3;1;1;0;2;0;3;2;4;3;0;0;2;2;3;0;0;1;1;1;1;2;2;1;4;5;4;3;5;5;3;2;1;0;0;0;3;3;0;0;0;2;1;3;2;0;0;0;0;0;0;3;3;2;1;0;0;1;1;4;2;2;4;4;2;0;0;0;0;0;0;-2;-2;0;-1;-1;-1;-2;-1;-3;0;3;3;1;0;1;2;2;0;0;-3;-3;-4;-1;0;3;2;2;2;0;0;2;4;5;2;2;3;2;3;
1724;17;16;13;10;8;6;5;2;2;0;0;-1;1;0;3;3;2;0;1;1;1;-1;0;0;0;1;0;3;3;1;3;4;4;3;6;5;2;1;2;0;0;0;1;2;0;0;0;4;3;5;3;1;0;0;-1;-1;0;3;3;1;0;0;0;1;2;4;3;2;5;4;2;0;0;0;-2;-1;-3;-3;-3;0;-2;-2;-1;-3;-2;-3;-1;2;2;0;0;0;1;1;0;-1;-4;-5;-4;0;0;3;2;1;1;0;0;0;3;4;1;1;2;0;2;
1725;13;12;10;6;5;3;3;1;1;-1;0;-3;0;0;3;3;3;0;1;0;0;-2;-2;-1;0;1;0;1;1;0;2;3;2;1;3;3;0;0;2;1;0;0;1;1;0;0;0;6;6;6;5;2;0;0;0;0;0;4;4;3;3;0;0;1;3;5;3;3;5;3;1;0;0;0;-2;-1;-3;-3;-3;0;-3;-3;-3;-6;-5;-6;-4;0;0;0;0;0;1;1;0;0;-3;-3;-2;0;0;3;1;1;2;0;0;1;3;4;3;1;2;0;0;
1726;3;3;3;0;0;0;0;0;0;-3;-2;-4;-1;-2;0;0;0;-3;-1;-1;0;-2;-2;0;0;0;-2;0;0;0;1;1;0;0;1;0;0;0;2;1;0;0;2;2;0;0;0;6;6;6;4;2;0;0;0;1;1;5;4;3;3;0;0;2;4;6;4;5;7;5;3;1;3;2;0;0;-1;-1;0;1;-1;-2;-3;-6;-4;-6;-5;0;0;0;0;0;0;0;0;0;-1;-1;-1;0;0;3;0;0;0;-3;-2;0;0;2;0;0;0;-2;-1;
1727;-13;-11;-10;-11;-10;-9;-7;-7;-7;-10;-7;-11;-7;-7;-1;0;0;-2;-1;0;0;-1;-1;0;0;0;-1;0;0;0;2;2;0;0;0;0;0;0;2;2;0;1;2;3;2;0;0;5;4;3;2;2;0;0;1;3;2;4;3;1;0;-2;-3;0;2;3;2;4;6;3;3;2;3;3;0;0;-2;-3;-3;0;-1;-3;-2;-6;-6;-6;-6;-3;-1;-3;-3;-3;-2;-2;-1;0;-1;-1;-2;0;0;0;0;0;0;-4;-3;0;0;0;0;0;1;-1;-2;
1728;-18;-15;-14;-13;-11;-10;-8;-9;-9;-12;-10;-12;-8;-7;-3;-3;-3;-4;-3;-1;0;-1;-2;0;0;0;-2;-2;0;1;3;3;2;0;1;2;1;0;1;0;0;0;2;4;3;3;1;6;6;3;0;1;0;0;0;1;1;5;4;3;0;-1;-3;0;2;3;0;2;4;3;2;1;3;4;2;0;-1;-1;0;1;0;0;0;-5;-3;-6;-4;-1;0;-1;-1;-2;0;0;0;0;0;0;0;0;0;0;0;0;-3;-8;-5;-3;-2;0;-1;0;1;0;-1;
1729;-23;-20;-20;-20;-18;-17;-13;-10;-10;-13;-10;-13;-10;-9;-6;-6;-6;-6;-5;-3;0;0;0;0;0;0;-2;-1;0;2;3;3;3;2;2;3;1;0;1;0;0;0;0;3;3;4;2;5;5;1;0;0;0;0;0;1;1;3;3;1;0;-1;-3;-1;0;1;0;2;3;1;0;0;1;1;0;-1;-1;-2;0;0;0;0;0;-3;-3;-5;-3;-2;-2;-2;-2;-3;-1;0;0;0;0;0;0;0;0;0;0;-1;-3;-7;-6;-3;-2;-1;-3;-1;0;-1;0;
1730;-21;-18;-17;-18;-18;-17;-13;-12;-10;-12;-10;-12;-8;-7;-7;-8;-7;-7;-6;-2;-1;0;-2;0;0;0;-3;-2;-1;0;1;3;3;0;0;1;0;0;0;-1;-1;0;0;4;4;5;3;6;6;2;1;2;0;0;3;3;3;4;3;1;0;-1;-1;0;0;3;0;2;3;0;0;0;1;0;0;-2;-2;-2;0;0;0;1;1;-2;-2;-3;-3;-3;-2;-2;-2;-3;-1;0;0;0;0;0;1;2;2;2;0;-1;-3;-8;-5;-3;-3;-3;-2;0;0;0;0;
1731;-19;-16;-14;-13;-14;-12;-10;-7;-6;-7;-6;-9;-7;-7;-10;-10;-9;-7;-7;-3;-3;0;-1;1;0;0;-3;-3;-3;0;0;1;2;1;2;3;3;0;1;0;0;0;0;3;3;3;2;5;5;1;0;1;1;0;3;3;3;3;1;0;0;0;-1;0;0;2;0;3;3;1;0;0;1;1;0;0;0;0;2;1;0;1;0;-2;-3;-3;-3;-3;-3;-3;-3;-3;-2;-2;0;0;0;0;2;2;3;2;0;-1;-3;-6;-4;-3;-2;-3;-1;0;1;0;0;
1732;-23;-18;-16;-14;-13;-10;-7;-6;-4;-5;-3;-7;-6;-7;-11;-11;-8;-7;-5;-3;-3;0;-1;0;0;0;-3;-3;-3;0;-1;0;0;0;0;3;2;0;0;0;0;0;2;4;4;3;2;3;3;0;0;0;0;0;3;0;2;2;1;0;1;0;0;0;0;1;0;3;4;0;1;0;1;2;0;0;0;0;1;1;2;3;2;0;-2;-3;-4;-6;-5;-4;-4;-3;-4;-4;-3;-3;-2;0;0;1;3;2;2;0;-2;-4;-3;-1;0;0;0;2;3;1;0;
1733;-20;-16;-14;-11;-11;-8;-6;-3;-1;-1;0;-3;-3;-4;-8;-7;-6;-4;-4;-2;-4;-3;-3;0;0;0;-3;-3;-4;0;0;0;0;-1;0;2;0;0;0;0;0;0;3;3;3;3;3;4;5;2;3;2;0;0;3;1;1;0;0;2;3;2;1;3;3;4;3;6;6;2;2;0;2;3;3;3;3;1;3;2;3;3;3;0;-3;-4;-5;-6;-6;-5;-4;-1;-3;-3;0;0;0;2;3;3;4;3;1;0;0;-1;-3;-1;0;0;1;2;3;0;0;
1734;-21;-16;-14;-11;-12;-8;-6;-5;-3;-2;0;-1;-2;-3;-6;-5;-6;-3;-3;-1;-3;0;0;0;-1;-3;-6;-5;-6;-1;-2;-1;-1;-1;0;0;0;0;0;-1;0;0;3;3;3;3;3;4;5;3;3;3;2;0;5;2;0;0;0;3;5;4;3;3;3;3;3;6;6;0;2;0;1;2;3;2;1;0;0;0;2;3;3;0;-2;-4;-6;-6;-6;-5;-4;-1;-3;-3;-1;0;0;3;3;6;6;5;4;3;1;0;0;0;1;0;1;3;3;1;0;
1735;-9;-4;-2;0;-1;0;2;2;3;2;2;0;-1;-4;-7;-4;-5;-2;-3;-2;-3;-1;0;0;0;-1;-4;-2;-3;0;0;0;0;0;0;2;0;1;0;0;1;3;5;3;2;4;3;3;5;3;3;5;3;2;6;3;2;0;0;5;7;6;4;4;5;3;5;5;3;0;1;0;0;1;2;3;3;2;0;-1;2;3;3;0;-2;-5;-6;-5;-5;-4;-3;-1;-3;-1;0;0;0;4;4;6;6;5;5;6;3;3;2;1;3;0;2;2;3;1;1;
1736;0;0;2;4;1;3;4;3;3;3;3;2;-1;-3;-6;-4;-6;-3;-3;-3;-3;-3;-2;0;0;-1;-4;-1;-3;0;0;0;0;0;0;3;0;1;-1;-2;0;3;4;2;0;3;3;3;4;3;3;5;3;2;6;5;3;3;3;6;9;8;7;6;7;7;9;6;5;1;3;0;0;0;2;3;3;0;0;-1;2;3;4;2;0;-2;-1;0;0;0;0;0;-2;0;2;1;2;6;6;6;6;5;4;6;4;3;2;1;3;0;0;1;1;0;0;
1737;21;22;21;21;17;17;18;16;14;12;11;10;3;0;-3;0;-1;0;-1;-1;-1;-1;0;0;1;0;-1;0;0;3;1;1;2;2;3;5;3;3;0;-1;1;3;5;1;0;3;2;2;4;4;3;6;5;3;6;4;3;1;2;3;7;5;5;5;6;6;8;5;2;0;0;0;1;1;3;4;4;3;0;0;1;3;3;0;-2;-3;-3;-2;0;0;1;0;0;1;3;2;3;6;6;7;6;3;5;9;6;5;5;2;3;0;0;0;0;0;1;
1738;33;33;32;30;23;22;22;20;17;15;15;15;7;4;0;1;0;0;-1;-2;-1;0;0;0;1;0;-1;0;-2;1;0;0;0;0;1;3;2;4;0;-2;0;3;4;1;0;2;2;1;3;2;2;5;4;3;4;2;1;0;0;0;6;6;6;5;5;5;7;4;0;0;0;0;3;2;3;4;4;3;0;1;2;3;4;1;-2;-4;-4;-2;0;0;1;0;0;2;3;3;3;6;5;6;6;3;5;6;3;3;2;0;0;-1;0;0;0;1;2;
1739;36;37;37;34;28;25;26;22;21;19;18;18;11;8;3;4;1;0;0;0;0;0;0;1;2;3;0;2;0;2;0;0;2;1;3;5;3;3;0;-1;0;3;3;0;0;3;3;1;3;3;2;5;5;5;6;3;2;0;0;1;6;6;6;3;3;3;6;2;-2;-2;-1;0;3;1;1;3;4;2;1;2;3;3;3;0;-2;-4;-4;-3;0;0;3;2;0;2;1;3;1;3;2;3;3;0;3;3;1;1;0;0;0;-2;-1;0;0;0;2;
1740;32;34;34;32;27;24;24;20;18;18;18;18;11;7;3;3;0;0;-1;-2;0;0;0;1;3;3;2;3;0;2;1;1;3;3;3;5;3;3;0;-2;-1;1;2;0;0;1;1;0;2;0;0;3;3;5;4;3;3;3;2;3;6;6;7;5;4;4;7;3;-3;-3;-2;0;3;0;0;1;3;2;1;2;2;3;3;0;-2;-3;-4;-3;0;0;3;4;3;4;3;5;3;3;1;3;2;0;3;3;1;0;0;0;-1;-3;-3;-3;-3;0;0;
1741;26;29;30;28;23;20;20;16;15;14;14;14;8;5;2;2;0;-1;-2;-1;-1;-1;0;0;0;1;0;2;-1;1;1;3;5;5;5;6;4;3;0;-3;0;0;1;0;0;0;0;0;2;0;1;4;3;4;2;1;1;2;1;3;4;5;6;3;3;3;6;3;-2;-3;-3;0;3;0;0;1;1;0;0;0;0;0;1;0;-2;-3;-3;-1;0;0;5;6;5;7;4;6;5;5;3;3;1;0;3;2;1;0;0;0;-2;-3;-3;-3;-2;0;0;
1742;13;19;20;20;15;14;16;11;9;10;10;10;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;3;-1;0;0;2;4;4;3;3;3;1;0;-2;-1;0;1;0;0;0;0;0;0;-1;-1;1;1;3;1;1;2;3;4;6;6;6;7;5;4;3;7;5;0;-1;0;3;6;3;3;3;3;1;0;1;1;1;3;0;-1;-1;0;0;2;1;5;6;5;6;2;3;3;2;1;3;1;0;2;2;0;0;0;-1;-3;-3;-5;-4;-3;0;0;
1743;9;14;16;16;12;10;12;7;5;6;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;0;0;1;3;3;3;3;2;1;1;-1;-1;0;0;0;0;0;3;3;2;0;0;3;0;2;1;1;3;3;4;6;5;6;7;6;5;3;6;3;-1;-2;-1;1;5;2;3;3;2;0;0;1;1;1;1;0;-1;0;0;0;2;2;6;9;9;9;6;6;4;5;3;4;3;1;3;3;1;0;0;0;-2;-1;-3;-3;-3;0;0;
1744;0;3;7;6;3;3;4;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;-1;0;-1;0;2;1;1;0;0;0;0;-2;-3;-3;-3;-3;-3;-2;0;1;0;-2;-1;0;-2;0;0;0;3;3;4;5;6;6;7;6;6;4;7;6;0;0;0;3;7;3;4;3;3;0;0;0;1;1;3;0;0;0;0;0;3;2;5;7;8;8;3;3;0;0;0;0;0;0;1;0;0;0;0;-2;-3;-3;-6;-5;-3;0;0;
1745;-2;0;3;3;1;0;0;-2;-4;0;0;1;0;0;0;0;0;0;3;1;2;1;1;1;0;0;0;2;0;0;-3;-1;1;0;0;0;0;0;0;-1;-3;-3;-3;-3;-3;-3;0;0;-1;-3;-3;-1;-3;-1;0;0;3;2;4;3;6;6;8;7;6;4;6;5;0;0;0;5;9;7;6;5;5;3;1;1;2;2;4;0;0;2;0;1;2;3;6;7;6;6;3;0;-1;0;0;0;1;0;1;0;0;1;1;0;0;0;-3;-3;-1;0;0;
1746;-6;-2;0;1;1;2;1;-1;-4;0;1;3;3;0;0;-1;0;0;3;1;3;3;3;3;2;2;1;3;0;0;-4;-3;0;0;0;0;0;0;0;-2;-4;-5;-4;-2;-4;-5;-1;-2;-4;-6;-5;-2;-4;-3;0;1;3;3;4;3;5;4;6;5;4;3;5;3;0;0;0;5;9;7;6;6;5;3;2;2;3;2;3;0;0;3;0;1;0;0;3;3;3;3;0;-2;-5;-2;-3;0;0;1;3;3;3;3;3;2;0;-1;-3;-3;-2;0;0;
1747;0;1;3;4;3;5;3;0;-3;0;0;2;3;0;0;-1;0;0;3;0;1;2;3;3;3;4;6;6;3;0;-3;-3;0;0;0;0;0;0;0;-2;-3;-5;-3;-3;-5;-5;-1;-2;-4;-6;-5;-3;-4;-3;0;1;3;2;3;2;5;6;6;6;5;4;5;3;0;0;1;6;10;8;8;6;6;4;3;3;3;3;5;1;0;3;0;1;0;-1;1;0;0;2;-1;-3;-6;-3;-3;0;0;0;2;1;2;3;3;3;2;-1;-3;-3;-2;0;-1;
1748;-3;-1;0;2;1;3;3;0;-2;1;0;3;3;0;0;-1;0;0;3;0;0;2;2;3;3;4;6;6;3;0;-2;-1;1;1;0;0;0;0;1;0;-3;-5;-3;-3;-4;-5;-1;-3;-3;-5;-4;-2;-3;-3;0;1;2;0;2;0;3;3;1;2;3;2;2;0;0;-1;0;3;7;4;5;4;4;3;2;2;3;3;6;1;0;3;0;0;0;-2;0;0;0;0;-1;-3;-4;0;0;1;2;3;4;3;5;6;5;5;5;1;0;0;0;0;-2;
1749;-9;-6;-3;0;0;4;4;1;0;3;2;3;2;0;0;0;3;3;7;3;2;3;1;1;2;3;5;4;3;0;0;0;0;0;0;0;0;1;3;0;0;-1;0;0;-1;-2;0;-3;-3;-3;-2;0;-1;0;0;1;1;0;0;-1;0;2;0;0;1;2;0;0;0;-1;0;2;3;1;2;2;2;1;0;0;3;3;3;0;0;1;-1;0;0;-2;0;-1;-2;-1;-3;-3;-3;0;0;3;3;6;5;4;5;6;4;4;5;1;0;0;1;0;-1;
1750;-12;-8;-5;-2;0;3;4;0;-1;1;0;0;1;0;1;0;3;3;5;0;0;1;0;0;3;3;5;4;4;0;0;0;0;-1;0;0;0;1;3;0;1;0;0;0;0;0;2;-1;0;0;0;0;0;0;2;3;3;0;0;-1;0;1;-2;0;0;1;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;-3;-2;-3;-4;-4;-4;-4;-3;0;1;3;3;6;5;6;6;6;4;4;6;3;0;2;3;1;0;
